	CT-1	CT-2	CT-3	HL-1	HL-2	HL-3	HS-1	HS-2	HS-3	HL_HS-1	HL_HS-2	HL_HS-3
AT1G04330	5	6	2	4	12	9	2	4	2	3	4	4
AT1G04340	551	625	588	831	750	687	633	297	421	292	233	174
AT1G04350	2142	2011	2317	1589	2007	1599	1751	1367	1362	1200	971	1277
AT1G04360	50	77	48	17	20	14	16	5	5	4	2	7
AT1G04370	0	0	0	0	0	0	2	1	2	2	0	1
AT1G04380	3	7	10	12	8	8	3	1	2	1	0	3
AT1G04257	0	0	0	0	0	0	0	0	1	0	2	1
AT1G04390	381	503	367	468	611	328	829	923	786	324	83	133
AT1G04400	6585	6196	6044	2780	3221	2265	6381	6657	4689	1376	821	1103
AT1G04410	26082	22255	24473	22988	22517	22757	16968	16038	14043	13152	13651	11643
AT1G04420	5547	4792	5126	8100	9987	7196	11176	9606	5427	3399	2848	2697
AT1G04425	77	64	63	64	40	50	29	0	4	14	25	18
AT1G04430	4585	4581	4892	4582	4668	4662	3140	1688	2002	1412	1894	2327
AT1G04440	2453	2333	2179	1859	2070	1533	4277	4110	2769	757	761	963
AT1G04445	1	1	0	1	0	0	0	0	2	1	3	1
AT1G04450	0	0	0	1	0	0	0	0	0	0	0	1
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	1	1	0	0	0	2	2	1	1	1	5	2
AT1G04263	0	1	2	1	0	1	2	2	1	3	12	1
AT1G04480	2504	3048	2665	7569	6741	7672	4928	5894	4754	5241	4202	3809
AT1G04267	7	19	6	23	32	17	19	9	4	6	4	4
AT1G04273	30	28	25	62	54	43	36	25	12	6	9	3
AT1G04277	14	21	14	54	69	54	20	15	8	11	13	8
AT1G04490	17	13	15	7	8	9	7	2	2	6	6	3
AT1G04500	2	1	3	3	0	4	6	3	1	0	8	3
AT1G04510	1836	2053	1652	3074	2749	2586	2784	2563	2244	1081	959	1148
AT1G04520	335	477	321	697	664	505	345	145	208	206	265	257
AT1G04530	1796	2139	1913	789	1031	727	765	808	1935	2373	2503	3181
AT1G04540	30	41	19	52	35	57	24	19	26	25	30	41
AT1G04550	574	700	614	914	975	852	875	533	755	610	622	926
AT1G04555	139	124	161	177	149	148	215	196	146	78	60	48
AT1G04560	0	0	0	0	0	0	0	0	0	3	2	3
AT1G04570	241	177	245	600	485	596	277	304	813	1337	1450	1156
AT1G04580	1	1	0	1	0	2	2	15	15	5	6	2
AT1G04590	614	586	631	1131	1242	1158	1360	869	756	347	380	376
AT1G04600	39	54	18	29	18	13	63	84	48	16	5	8
AT1G04610	11	3	12	3	1	2	16	2	1	1	1	3
AT1G04620	2835	1996	2115	2953	2929	2395	3195	2534	1625	838	668	475
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	841	742	874	1020	1080	1154	852	878	777	862	874	722
AT1G04635	65	95	62	153	187	186	220	151	153	173	43	52
AT1G04640	1586	1335	1461	2105	1744	1815	293	180	304	502	531	604
AT1G04645	2	1	2	1	0	0	1	0	0	1	1	0
AT1G04650	154	225	175	207	323	150	317	179	226	103	61	81
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	68	70	94	16	21	13	68	45	44	104	14	16
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04680	2465	2661	2523	2691	2553	2415	2414	1862	1213	726	1416	1682
AT1G04690	3493	3516	3404	4280	4433	4064	4375	2945	2570	2435	2408	2265
AT1G04700	62	85	68	82	95	77	70	77	50	16	42	59
AT1G04710	732	679	652	1557	1752	1348	1145	722	753	712	674	690
AT1G04720	0	0	0	0	0	0	0	0	1	6	30	10
AT1G04730	237	393	259	306	271	239	126	133	197	167	254	206
AT1G04750	3296	2950	3272	2508	2269	2476	3094	3767	3312	3245	2053	1719
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	125	149	158	73	73	85	61	17	24	7	21	35
AT1G04770	188	184	299	708	719	1012	763	659	794	945	862	968
AT1G04778	10	12	4	7	13	17	10	8	9	3	11	14
AT1G04780	1238	1409	1258	1371	1204	984	1918	2272	1986	1040	442	557
AT1G04790	796	914	736	1017	897	666	1030	766	647	283	312	424
AT1G04800	777	655	1091	392	514	369	144	422	334	229	433	234
AT1G04810	1967	2207	1687	2734	2624	2057	4406	6943	6206	3994	2353	1797
AT1G04820	15503	14167	14977	10935	12820	12942	12125	7337	7684	10644	11175	9127
AT1G04830	570	532	551	429	477	411	967	911	1156	830	477	554
AT1G04840	64	84	77	131	155	119	243	86	61	12	30	35
AT1G04850	2379	2397	2496	2998	3025	3344	3172	3344	2576	1510	1767	1874
AT1G04860	1013	1339	1004	1913	1860	1218	1588	1747	1498	906	395	514
AT1G04870	696	836	631	1704	1311	1410	1133	921	958	810	852	1049
AT1G04880	6	14	7	19	10	19	6	2	4	5	3	5
AT1G04890	0	0	0	0	0	0	0	0	0	1	3	4
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	228	370	277	824	794	700	872	535	370	134	112	113
AT1G04297	4	7	3	6	7	3	14	11	5	2	0	0
AT1G04910	899	974	885	608	708	584	872	753	626	325	155	190
AT1G04303	3	1	1	1	2	0	4	1	1	0	0	2
AT1G04920	75	71	74	70	96	63	117	153	117	25	23	36
AT1G04930	91	77	68	94	120	151	214	220	229	135	60	93
AT1G04945	161	249	201	633	549	592	484	298	265	95	36	89
AT1G04940	300	283	352	352	354	439	241	256	224	138	138	108
AT1G04950	788	831	753	787	913	641	1430	1090	938	381	444	457
AT1G04960	681	706	636	655	776	661	1010	1110	1015	671	757	663
AT1G04970	1009	914	895	897	1096	736	2492	3320	2514	939	364	349
AT1G04980	431	485	380	592	1542	745	7543	5560	3972	1685	1863	655
AT1G04985	987	1070	1047	1232	1267	1283	1528	2443	1917	1467	972	809
AT1G04990	1354	940	948	989	978	962	842	384	217	289	322	284
AT1G05000	36	34	22	199	109	128	67	83	58	58	50	26
AT1G05005	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	7872	6552	7659	4991	7353	4820	15350	10100	9139	6323	5925	7877
AT1G05020	42	56	86	13	9	7	8	7	30	44	18	34
AT1G05030	816	855	799	627	725	520	719	725	601	369	229	200
AT1G04313	24	46	12	34	48	6	34	7	2	1	1	0
AT1G05035	36	64	19	41	54	12	64	11	3	0	0	0
AT1G04323	20	43	8	24	41	2	43	13	8	4	0	1
AT1G05040	5	3	1	3	3	1	0	1	4	0	0	1
AT1G05055	319	435	338	446	443	435	451	400	432	317	251	216
AT1G05060	601	641	673	536	525	478	759	580	525	333	269	378
AT1G05065	110	133	156	240	166	169	146	89	60	15	12	31
AT1G05070	575	626	706	1008	879	955	677	634	548	536	515	449
AT1G05080	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	29	37	35	36	32	15	57	55	32	16	10	6
AT1G05090	12	6	20	1	7	4	10	10	8	7	0	4
AT1G05100	13	10	19	385	37	230	125	24	103	457	69	75
AT1G05120	683	800	678	624	612	531	1072	905	727	233	285	282
AT1G05136	3	2	1	0	0	1	1	0	1	0	0	0
AT1G05140	3226	2946	3061	3896	3960	3092	3598	3896	3071	2226	1493	1629
AT1G05150	1477	1468	1300	992	1058	713	1149	867	831	512	336	581
AT1G05160	465	469	401	319	329	215	516	409	330	124	178	207
AT1G05170	711	628	698	807	1257	956	1608	1925	1427	1138	1166	811
AT1G04337	0	0	0	0	0	0	0	0	2	3	1	1
AT1G05180	1094	1243	1035	1595	1487	1347	1800	1867	1395	677	599	558
AT1G05190	20803	19165	20343	22275	24171	21394	17138	17451	12026	10559	8740	8782
AT1G05200	1416	2047	1433	1548	2373	1093	2659	1508	1369	431	332	385
AT1G04343	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05205	263	272	272	298	234	324	209	147	144	176	161	150
AT1G04347	8	4	7	4	6	10	6	5	9	2	4	8
AT1G05210	213	189	187	176	175	191	142	73	103	61	87	29
AT1G05220	3	2	0	0	2	2	1	0	1	2	1	1
AT1G04353	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05230	496	507	493	1196	1088	716	850	498	497	321	480	602
AT1G05240	2	1	2	2	3	1	2	1	0	2	0	1
AT1G04357	19	23	19	17	19	3	21	13	6	11	4	3
AT1G04363	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04367	8	6	11	3	4	2	11	5	4	3	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	44	42	57	16	27	23	21	12	20	14	16	9
AT1G05270	985	965	939	1181	1105	1030	1062	860	840	583	530	526
AT1G05280	0	0	0	0	0	0	0	0	0	0	2	0
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	226	216	220	78	145	80	178	132	104	27	11	8
AT1G05310	118	78	138	66	42	69	33	39	48	11	2	10
AT1G05320	1006	1093	1303	810	888	807	976	416	427	102	210	339
AT1G05330	3	4	2	3	1	3	1	2	5	3	3	9
AT1G05340	39	22	34	19	16	14	64	185	343	219	107	52
AT1G05350	938	913	920	654	714	626	826	438	519	478	665	606
AT1G05360	471	483	439	528	508	405	552	330	346	225	140	183
AT1G05370	55	63	44	32	45	36	45	20	26	8	18	16
AT1G05380	920	1261	829	1503	1724	944	2318	2073	1742	688	330	494
AT1G05385	1150	1020	1297	955	998	1066	1825	2151	1037	483	435	398
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	6	11	5	7	6	11	23	17	20	12	6	4
AT1G05410	309	429	406	521	515	461	681	507	385	229	171	258
AT1G05420	19	26	34	14	9	13	19	15	17	7	14	7
AT1G05430	977	1016	890	1112	1201	960	1832	1137	984	453	524	443
AT1G05440	85	68	65	64	71	48	39	1	2	3	4	10
AT1G05450	1	0	1	0	1	0	1	2	0	0	0	0
AT1G05460	580	605	553	554	716	466	1131	517	383	114	133	185
AT1G05470	390	607	410	309	344	222	263	168	185	72	83	147
AT1G05490	25	57	42	32	51	30	47	36	31	6	12	14
AT1G05500	1929	1974	2098	2044	2073	1955	2355	2209	1829	997	942	708
AT1G05510	0	1	0	0	1	1	1	2	1	2	8	5
AT1G05520	1296	1234	1085	1208	1239	972	1858	1167	1101	503	549	651
AT1G05530	1	4	3	0	1	1	3	0	1	0	1	2
AT1G05540	208	175	220	179	320	210	509	191	164	137	97	180
AT1G05550	7	12	8	13	5	12	4	3	2	2	3	5
AT1G05562	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05570	1821	2301	1356	1004	1012	515	2902	2615	1995	447	430	467
AT1G04393	1	0	2	2	0	0	1	0	1	1	0	0
AT1G04397	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05575	34	51	28	5	1	14	1	6	2	4	10	4
AT1G05577	2	3	0	1	2	0	0	0	0	0	0	0
AT1G05580	0	0	0	0	0	0	0	0	1	0	0	0
AT1G05590	701	737	804	603	680	503	576	239	255	92	90	72
AT1G05600	266	306	282	370	485	286	741	635	468	122	46	92
AT1G05610	14	12	8	19	13	16	5	7	5	2	6	4
AT1G05615	0	0	0	0	0	0	0	0	2	0	0	0
AT1G05620	524	590	574	403	390	330	285	99	127	126	160	159
AT1G05630	955	1093	696	440	425	299	501	259	497	620	354	497
AT1G05640	82	99	89	80	61	48	119	57	99	37	31	50
AT1G05650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	0	0	0	0	0	0	0	0	1	0	0	0
AT1G05670	289	358	296	491	499	306	806	521	372	92	27	36
AT1G05675	33	31	11	5	3	36	2	0	6	3	10	7
AT1G05680	11	55	9	11	17	274	38	10	18	43	32	30
AT1G05690	104	117	110	59	84	68	325	312	252	235	170	173
AT1G05700	1	0	0	2	1	1	4	7	5	9	26	23
AT1G04407	0	0	0	0	0	0	0	0	0	0	1	1
AT1G05710	95	205	78	198	182	141	224	86	85	43	109	82
AT1G05720	442	455	478	303	279	331	576	423	283	118	106	126
AT1G04413	1	1	1	1	0	0	4	3	1	0	0	0
AT1G05730	22	38	39	176	161	144	204	146	106	56	28	19
AT1G04417	0	1	1	2	2	6	6	4	2	4	4	0
AT1G05740	0	0	0	3	9	8	17	19	15	13	2	6
AT1G05750	248	294	223	562	496	417	673	267	242	57	25	47
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	24	22	29	18	3	10	8	19	20	10	16	16
AT1G05780	137	146	157	95	100	109	191	114	119	69	34	34
AT1G04423	5	7	3	1	2	5	5	3	1	1	0	0
AT1G05783	7	12	12	6	11	3	62	36	18	10	2	4
AT1G04427	1	3	2	2	2	0	23	7	8	0	0	1
AT1G05785	229	178	257	196	173	180	210	116	104	70	64	77
AT1G05790	711	824	637	610	637	446	1354	1295	1073	469	202	256
AT1G05800	0	0	0	0	0	0	0	0	0	1	0	0
AT1G05805	1534	1788	1652	366	383	360	727	307	322	137	143	159
AT1G05810	220	213	219	120	137	120	332	408	459	403	294	279
AT1G05820	41	70	67	71	111	59	355	412	295	72	81	68
AT1G05830	1094	1322	940	1181	1186	757	1655	1118	1008	306	363	464
AT1G05835	0	2	3	0	2	4	1	7	0	0	3	1
AT1G04433	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05840	551	601	509	380	427	358	1417	1320	921	279	252	273
AT1G04437	1	1	0	1	2	0	3	0	0	1	1	1
AT1G05850	18927	17637	20189	18147	18296	19800	21012	22334	16278	8763	9515	7967
AT1G05860	319	364	393	336	453	399	583	585	627	531	426	413
AT1G05870	700	710	727	727	965	781	2811	905	779	935	968	1080
AT1G05880	2	9	5	0	0	1	0	1	1	1	5	0
AT1G05890	1598	1579	1470	1376	1603	1220	5038	6650	3712	1299	798	925
AT1G05894	11	18	18	19	9	11	23	41	39	13	19	30
AT1G05900	651	695	693	546	617	502	646	900	835	536	400	427
AT1G05910	878	1194	760	1417	1346	915	1679	1117	934	335	287	432
AT1G05920	0	0	0	0	0	0	0	0	1	1	2	0
AT1G05930	0	0	0	0	0	0	0	0	0	1	0	3
AT1G05940	1307	1256	1036	1557	1566	1219	3070	2740	1788	502	265	334
AT1G05950	181	279	239	153	176	182	403	182	163	26	59	73
AT1G05960	2033	2194	1810	1787	2158	1473	2951	2922	2751	1009	675	889
AT1G05970	228	243	243	240	293	289	520	465	335	199	174	158
AT1G05980	0	0	0	0	0	0	0	0	0	5	6	2
AT1G05990	0	0	0	0	0	0	0	1	19	18	1	2
AT1G06002	0	0	0	0	0	1	0	0	0	0	0	0
AT1G06000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06010	307	299	406	476	469	561	587	528	419	192	166	145
AT1G06020	9	4	15	8	8	14	10	4	12	3	3	8
AT1G06030	0	0	1	0	0	2	17	59	191	215	433	635
AT1G06040	4186	5120	5531	4648	5552	6217	3838	3425	5838	6768	6711	7794
AT1G06045	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06050	184	260	192	148	132	116	162	138	132	115	47	72
AT1G06060	572	621	647	385	447	444	537	423	444	229	194	247
AT1G06070	608	697	547	626	654	521	845	762	842	464	265	335
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06080	314	152	369	37	89	40	510	99	160	94	78	250
AT1G06090	38	38	35	24	17	9	9	1	7	2	9	14
AT1G06100	294	196	234	276	226	251	57	48	70	14	53	57
AT1G06110	1057	871	1080	687	771	673	2638	1914	1321	603	583	707
AT1G06120	0	0	0	0	0	0	1	0	0	0	0	0
AT1G06130	944	892	890	862	1051	784	1432	1348	1065	604	560	604
AT1G06135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	64	85	51	176	149	137	158	46	47	5	10	24
AT1G06143	129	168	113	192	225	187	307	170	227	118	23	61
AT1G06150	1286	1835	1238	1586	1427	1101	1867	1601	1382	298	208	327
AT1G06148	8	6	3	3	8	6	8	2	1	1	0	0
AT1G06160	11	39	12	8	7	6	14	3	9	4	0	6
AT1G06170	16	15	9	72	28	42	2	2	7	11	14	11
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	64	99	81	649	720	578	162	42	47	61	39	81
AT1G06190	3788	3812	3564	7863	7560	6704	5358	4509	3578	1791	1109	1399
AT1G06200	1484	1499	1618	1987	1994	2084	1863	2209	1726	989	1001	1152
AT1G06210	1018	1002	980	1344	1341	1263	1543	1388	1231	1104	1190	1141
AT1G06220	2108	2452	1927	4393	4209	3187	3680	3286	3275	1955	1919	2218
AT1G06225	0	0	0	0	0	0	0	0	0	1	0	0
AT1G06230	1902	2205	1776	2020	1941	1513	2611	2852	2962	1359	872	1133
AT1G06240	649	580	560	740	906	719	686	590	648	443	299	381
AT1G06250	71	89	72	72	71	75	241	327	267	59	43	50
AT1G06265	131	156	148	131	143	143	174	80	85	10	6	21
AT1G06260	2	2	0	1	0	0	0	0	0	0	0	0
AT1G06270	124	145	136	411	365	360	296	107	81	32	34	35
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1680	1603	1410	1783	2249	1300	1747	1653	1626	1045	1062	1123
AT1G06310	0	1	0	4	2	1	1	1	0	1	0	0
AT1G06320	0	0	0	0	0	0	0	1	5	14	1	2
AT1G06330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06340	5	2	3	0	0	1	0	0	3	2	0	2
AT1G06350	22	13	17	21	16	12	44	18	14	9	11	4
AT1G06360	2327	2651	2364	1127	1187	950	1012	361	351	478	644	736
AT1G06380	239	337	292	654	624	751	474	238	243	148	138	193
AT1G06390	1351	1335	1088	1009	971	813	1817	1450	1255	734	798	1020
AT1G06400	1151	1182	1347	1014	1131	994	1561	2238	2123	1399	1047	1153
AT1G04453	0	0	0	0	0	0	0	0	0	0	1	1
AT1G06410	3768	4595	4029	2131	2206	1734	2686	1894	3160	2130	1863	2567
AT1G06420	47	76	65	38	43	46	65	38	59	13	26	45
AT1G06430	3311	2419	3059	20065	14421	16049	7451	15212	13021	14137	12498	10346
AT1G06440	90	101	96	238	174	157	121	25	21	47	30	40
AT1G06450	21	22	19	29	28	31	60	57	53	26	7	16
AT1G04463	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06460	13210	11075	13202	8132	8940	9653	11708	14196	7311	2805	994	1152
AT1G04467	41	68	43	38	44	16	29	51	58	27	22	21
AT1G06470	1338	1479	1345	1539	1580	1250	2515	2788	1802	729	196	238
AT1G06475	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	135	222	134	173	181	101	190	189	161	32	55	65
AT1G06500	257	260	281	255	260	259	280	149	140	66	72	55
AT1G04473	15	20	6	9	8	12	4	0	2	0	3	0
AT1G06515	310	335	360	191	194	253	251	134	138	107	117	139
AT1G04477	20	24	22	7	18	11	23	20	18	2	3	3
AT1G06510	1058	986	1021	1215	1393	1144	1523	1128	752	292	227	301
AT1G06520	21	41	33	11	17	16	37	11	38	14	11	18
AT1G06530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06540	2	3	3	339	82	305	15	70	66	19	21	28
AT1G06550	1168	1497	1415	14545	5329	10269	1072	649	988	719	1136	1084
AT1G06560	334	526	352	1026	1148	780	1413	973	666	217	259	275
AT1G04483	1	0	1	1	3	2	3	5	1	0	2	5
AT1G06570	301	401	387	716	1199	728	1259	2271	3589	6213	3952	3383
AT1G06580	79	109	81	62	72	51	121	73	46	19	5	18
AT1G06590	329	431	304	373	328	289	477	263	263	78	136	168
AT1G06610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	18	58	52	102	131	122	96	18	51	34	71	51
AT1G06630	508	539	478	472	635	430	1660	1168	930	376	345	336
AT1G06640	1052	1332	1513	2478	2669	2908	4706	2638	2396	802	745	930
AT1G06645	674	563	527	298	424	239	1379	1621	892	191	72	113
AT1G04487	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06650	1602	1613	1536	1190	1340	1300	1287	1293	1280	881	671	731
AT1G06660	104	69	93	65	78	65	52	16	16	24	41	49
AT1G06670	1269	1914	1264	3125	2966	2061	2586	2816	2326	638	708	1025
AT1G06680	229983	177381	209504	66524	90547	71137	159739	177480	138784	125449	91785	103064
AT1G06690	2706	2781	2963	9742	6202	8488	766	2649	2508	2610	2574	2426
AT1G06700	2344	2095	2229	1637	1931	1600	5083	4890	3250	1419	1283	1553
AT1G06710	218	364	193	526	605	297	978	549	462	70	43	59
AT1G04493	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06720	893	1448	899	4356	3771	3065	3282	3541	2784	722	370	506
AT1G06730	555	601	581	919	802	754	752	583	608	480	347	367
AT1G06740	64	105	78	143	164	92	230	140	102	64	43	57
AT1G06750	2	3	3	1	1	1	5	1	4	2	9	1
AT1G06760	2488	1892	2108	1686	1179	1070	710	80	356	463	416	512
AT1G04503	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06770	210	239	181	391	406	301	496	241	174	106	91	121
AT1G06780	453	474	419	421	470	351	926	794	617	223	82	105
AT1G06790	262	286	277	615	668	593	461	281	271	193	192	226
AT1G04507	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06800	103	60	83	89	87	108	210	72	66	71	77	80
AT1G04513	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06810	0	2	0	2	2	2	5	2	2	3	4	0
AT1G06820	1677	1822	1564	3055	3272	2158	2254	1253	1134	949	884	961
AT1G06830	118	247	139	157	152	233	20	21	67	55	253	203
AT1G06840	514	602	507	491	475	361	985	882	822	221	195	273
AT1G06850	273	308	287	144	150	158	249	223	212	101	56	70
AT1G04517	1	0	0	0	0	1	0	0	0	0	1	0
AT1G06860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04523	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06870	545	556	569	793	748	774	814	522	541	332	170	229
AT1G04527	1	0	0	0	0	0	0	0	0	0	0	1
AT1G06880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06890	2026	1985	1759	1639	1608	1353	1320	992	1172	902	842	886
AT1G06900	1376	1633	1277	2388	2117	1576	2819	2512	2062	692	517	767
AT1G06910	236	261	263	286	261	216	312	205	188	101	119	138
AT1G06920	0	0	0	0	1	0	1	0	0	3	1	0
AT1G06923	0	1	0	0	0	0	0	0	0	0	0	0
AT1G04533	0	0	0	2	2	3	3	3	1	3	0	0
AT1G06925	0	0	0	2	0	0	0	0	0	0	0	0
AT1G06930	0	0	1	0	0	0	0	1	0	0	0	0
AT1G06950	8367	8345	7484	18605	21042	14149	9788	6459	5463	4483	4724	4291
AT1G06960	571	559	611	486	326	462	300	180	290	278	329	289
AT1G06970	2	1	1	2	11	5	22	7	18	9	8	17
AT1G06980	220	265	328	332	262	294	274	160	96	59	28	37
AT1G06990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07000	639	641	430	150	107	123	267	214	450	473	120	188
AT1G07010	987	1302	1102	1321	2247	1284	2903	4145	3441	3023	2904	2850
AT1G04537	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07020	131	98	116	83	91	58	119	118	72	50	44	30
AT1G04547	0	0	0	0	0	0	0	0	2	2	3	0
AT1G07025	0	0	0	0	0	0	1	0	1	7	4	8
AT1G07030	601	657	548	887	954	925	1104	1277	1538	1914	605	705
AT1G07040	1374	965	1194	487	592	584	1836	2001	1033	446	268	238
AT1G07050	5946	5262	5404	5515	5249	4805	4439	2519	1313	358	38	31
AT1G07051	1	3	3	0	0	1	2	6	4	1	0	0
AT1G07060	8	9	16	4	3	5	18	15	6	0	0	0
AT1G04557	0	0	0	0	0	0	0	0	0	0	0	1
AT1G07070	544	707	580	1979	1540	1674	678	452	351	311	276	313
AT1G07080	2896	2761	3077	2441	2543	2507	5458	6102	3925	1842	1094	1186
AT1G07090	184	233	236	196	184	186	389	180	168	115	90	127
AT1G07100	0	0	0	0	0	0	0	0	0	1	1	0
AT1G07110	6101	5756	5269	5682	4746	3763	3324	4164	4229	2679	2483	3156
AT1G07119	2	7	6	18	17	12	27	30	17	8	0	0
AT1G07120	1	4	3	2	3	4	3	4	4	3	0	1
AT1G04563	3	4	3	6	5	2	5	9	6	1	1	2
AT1G07128	3	4	0	7	2	6	3	3	1	2	0	0
AT1G07130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07135	416	617	381	135	76	68	151	36	35	41	111	24
AT1G07140	3895	4705	4116	5983	5914	5589	4929	5510	4938	3430	2716	3133
AT1G07150	33	50	36	175	93	100	33	14	28	74	10	45
AT1G07160	3	0	0	3	3	3	4	2	3	17	10	8
AT1G07170	402	408	403	385	425	460	820	1058	660	399	347	290
AT1G07175	7	10	14	8	10	14	2	2	1	1	5	3
AT1G07180	845	1232	1105	996	1871	1207	346	1279	5155	7419	7793	7032
AT1G07190	0	0	0	0	0	0	2	0	5	1	5	2
AT1G07200	458	464	297	638	661	423	784	729	731	601	682	627
AT1G07210	924	1050	892	1747	1667	1503	1564	1425	1278	910	754	714
AT1G07220	305	315	276	433	490	423	456	229	225	93	82	34
AT1G04567	4	4	3	4	5	1	2	0	1	2	0	5
AT1G07230	1170	1039	1129	709	980	760	2708	2550	1222	371	356	285
AT1G07240	1023	1052	1082	297	358	361	807	472	398	245	182	225
AT1G07250	1370	1511	1425	2046	1921	1661	887	686	1206	1704	835	968
AT1G07260	39	40	45	27	29	26	47	48	70	81	22	28
AT1G07270	81	100	51	69	61	50	21	9	10	11	14	24
AT1G07280	5911	5403	5768	5090	5470	4322	5724	3016	2572	1299	1119	1283
AT1G04573	0	0	0	0	0	0	0	0	0	0	1	0
AT1G07290	72	95	73	66	61	41	111	60	67	26	24	11
AT1G07300	119	114	126	149	196	176	159	162	165	66	111	65
AT1G07310	973	953	888	502	585	651	858	691	861	894	650	685
AT1G07320	17073	14346	15215	17025	18958	17390	16529	15614	11480	9630	9029	8704
AT1G07330	6	18	7	13	7	6	57	133	346	388	630	551
AT1G07340	0	0	0	0	0	0	0	0	2	3	1	8
AT1G07350	616	835	603	1297	3228	4246	4884	10634	9608	12398	33314	26598
AT1G07360	1385	1471	1320	1667	1445	1447	1269	1268	2779	3175	3483	2527
AT1G07370	541	646	523	535	499	604	148	138	208	357	505	387
AT1G07380	270	232	252	143	180	169	682	522	345	105	73	92
AT1G07390	78	142	85	435	424	292	348	160	147	90	66	155
AT1G07400	14	143	15	42	305	1306	2956	40465	176858	380293	524611	396152
AT1G07410	57	57	62	83	60	73	67	392	938	1420	2640	2122
AT1G07420	1751	1882	2044	1968	2065	2407	1710	1384	1067	582	920	484
AT1G07430	298	79	208	90	95	172	1552	430	213	280	673	199
AT1G07440	1947	1545	1763	1807	2647	1965	2640	2110	1059	455	378	399
AT1G07450	32	81	38	48	111	74	7	19	29	45	89	44
AT1G07460	0	0	0	0	0	0	0	2	1	3	39	3
AT1G07470	504	455	446	434	302	374	378	220	309	200	272	299
AT1G04577	2	3	2	4	0	2	5	2	3	3	6	3
AT1G07473	0	0	2	0	0	1	0	0	2	2	3	2
AT1G04583	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07476	0	0	0	1	0	1	2	1	3	3	1	2
